"id","ticker","name","sector","country","created_at"
"431607","EXR","Extra Space Storage Inc","RealEstate",,"2025-09-26 09:37:12.07"
"431608","XOM","Exxon Mobil Corp","Energy",,"2025-09-26 09:36:52.812"
"431609","FFIV","F5 Inc","InformationTechnology",,"2025-09-26 09:50:07.406"
"431610","META","Meta Platforms Inc","CommunicationServices",,"2025-09-26 09:26:55.402"
"431611","FDS","FactSet Research Systems Inc","Financials",,"2025-09-26 09:41:15.31"
"431613","None","FAIRFAX COUNTY OF VIRGINIA","N/A",,"2025-09-26 09:45:02.123"
"431615","FICO","Fair Isaac Corporation","InformationTechnology",,"2025-09-26 09:45:26.229"
"431617","None","FALCON EDGE GLOBAL LP","N/A",,"2025-09-26 10:08:40.122"
"431620","FANUY","Fanuc Corp","Industrials",,"2025-09-26 09:46:50.402"
"431625","FMAO","Farmers & Merchants Bancorp Inc","Financials",,"2025-09-26 09:42:31.898"
"431626","FAST","Fastenal Co","Industrials",,"2025-09-26 09:39:36.446"
"431628","FRCOY","Fast Retailing Co Ltd","ConsumerDiscretionary",,"2025-09-26 10:09:16.931"
"431629","None","FEDERAL FARM CREDIT BANK","N/A",,"2025-09-26 09:59:55.402"
"431631","None","FEDERAL HOME LOAN BANKS","N/A",,"2025-09-26 09:44:29.854"
"431632","FMCC","Federal Home Loan Mortgage Corp","Financials",,"2025-09-26 10:00:52.829"
"431635","FNMA","Federal National Mortgage Association","Financials",,"2025-09-26 10:17:16.4"
"431636","FRT","Federal Realty Investment Trust","RealEstate",,"2025-09-26 10:09:16.931"
"431645","FDX","FedEx Corp","Industrials",,"2025-09-26 09:35:57.421"
"431648","CFERG","Ferguson PLC","Industrials",,"2025-09-26 09:38:27.118"
"431649","VRACE","Ferrari NV","ConsumerDiscretionary",,"2025-09-26 10:00:52.829"
"431655","FIMKX","FIDELITY ADVISOR FOCUSED EMERGING MARKETS FUND","N/A",,"2025-09-26 10:09:16.931"
"431656","FCPIX","FIDELITY ADVISOR INTERNATIONAL CAPITAL APPRECIATION FUND","N/A",,"2025-09-26 09:55:36.701"
"431659","FBKWX","FIDELITY ADVISOR TOTAL BOND FUND","N/A",,"2025-09-26 09:47:38.151"
"431661","FCNTX","FIDELITY CONTRAFUND","N/A",,"2025-09-26 10:01:29.202"
"431663","FDRR","Fidelity Covington Trust - Fidelity Dividend ETF for Rising Rates","N/A",,"2025-09-26 10:01:29.202"
"431673","QQQ","Fidelity Nasdaq Composite Index ETF","N/A",,"2025-09-26 10:16:50.173"
"431675","FIS","Fidelity National Information Services Inc","Financials",,"2025-09-26 09:35:57.421"
"431676","XLF","Fidelity National Financial Inc FNF Group","Financials",,"2025-09-26 09:51:07.364"
"431687","FITB","Fifth Third Bancorp","Financials",,"2025-09-26 09:39:14.318"
"431695","XLF","First American Financial Corp","Financials",,"2025-09-26 09:51:33.738"
"431696","FBP","First BanCorp (Puerto Rico)","Financials",,"2025-09-26 10:17:16.4"
"431698","FCFS","FirstCash Holdings Inc","Financials",,"2025-09-26 09:40:49.557"
"431700","FCNCA","First Citizens BancShares Inc","Financials",,"2025-09-26 09:55:07.91"
"431704","SGENX","FIRST EAGLE GLOBAL FUND","N/A",,"2025-09-26 10:09:16.931"
"431707","XLE","FirstEnergy Corp","Utilities",,"2025-09-26 09:49:41.203"
"431708","XLF","First Financial Bankshares Inc","Financials",,"2025-09-26 10:09:00.692"
"431710","FHB","First Hawaiian Inc","Financials",,"2025-09-26 10:09:16.931"
"431711","FHN","First Horizon Corp","Financials",,"2025-09-26 09:50:07.406"
"431712","FR","First Industrial Realty Trust Inc","RealEstate",,"2025-09-26 09:56:10.466"
"431720","FPAFY","First Pacific Co Ltd","ConsumerStaples",,"2025-09-26 10:17:16.4"
"431721","FRC","First Republic Bank","Financials",,"2025-09-26 09:40:49.557"
"431722","FSLR","First Solar Inc","InformationTechnology",,"2025-09-26 09:39:36.446"
"431726","DIA","First Trust Dow Jones Internet Index Fund","N/A",,"2025-09-26 10:09:00.692"
"431736","XLE","First Trust MLP and Energy Income Fund","N/A",,"2025-09-26 10:16:50.173"
"431739","XLK","First Trust NASDAQ-100 Technology Sector Index Fund","N/A",,"2025-09-26 10:16:50.173"
"431756","FNXTG","First Trust Indxx NextG ETF","N/A",,"2025-09-26 10:17:16.4"
"431761","XLE","First Trust North American Energy Infrastructure Fund","N/A",,"2025-09-26 09:52:30.601"
"431772","FI","Fiserv Inc","Financials",,"2025-09-26 09:36:22.884"
"431778","FIVE","Five Below Inc","ConsumerDiscretionary",,"2025-09-26 09:55:07.91"
"431783","XLK","FleetCor Technologies Inc","Financials",,"2025-09-26 09:37:29.789"
"431786","FLEX","Flex Ltd","InformationTechnology",,"2025-09-26 10:01:29.202"
"431792","FND","Floor & Decor Holdings Inc","ConsumerDiscretionary",,"2025-09-26 10:09:16.931"
"431795","None","FLORIDA DEPARTMENT OF TRANSPORTATION","N/A",,"2025-09-26 10:16:31.277"
"431796","None","FLORIDA DEVELOPMENT FINANCE CORP","N/A",,"2025-09-26 09:48:03.003"
"431801","None","FLORIDA STATE BOARD OF EDUCATION","N/A",,"2025-09-26 10:01:29.202"
"431804","FLO","Flowers Foods Inc","ConsumerStaples",,"2025-09-26 09:50:07.406"
"431806","FLR","Fluor Corp","Industrials",,"2025-09-26 09:50:07.406"
"431809","FMC","FMC Corp","Materials",,"2025-09-26 09:42:55.513"
"431812","FNB","F.N.B. Corp","Financials",,"2025-09-26 10:09:16.931"
"431813","None","FOLSOM CORDOVA UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"431814","CVFMX","Fomento Economico Mexican SAB de CV","ConsumerStaples",,"2025-09-26 09:50:07.406"
"431819","F","Ford Motor Co","ConsumerDiscretionary",,"2025-09-26 09:36:22.884"
"431826","None","FORNEY INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"431831","None","FORT BEND INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:41:15.31"
"431833","FTNT","Fortinet Inc","InformationTechnology",,"2025-09-26 09:36:22.884"
"431835","FTV","Fortive Corp","Industrials",,"2025-09-26 09:38:07.576"
"431837","FBIN","Fortune Brands Innovations Inc","Industrials",,"2025-09-26 09:39:36.446"
"431844","FCPT","Four Corners Property Trust Inc","RealEstate",,"2025-09-26 09:50:07.406"
"431845","FOXA","Fox Corp","CommunicationServices",,"2025-09-26 09:40:29.79"
"431846","FOXF","Fox Factory Holding Corp","ConsumerDiscretionary",,"2025-09-26 09:47:38.151"
"431847","None","FOXTROT VENTURES INC","N/A",,"2025-09-26 10:16:31.277"
"431863","BEN","Franklin Resources Inc","Financials",,"2025-09-26 09:41:15.31"
"431879","FCX","Freeport-McMoRan Inc","Materials",,"2025-09-26 09:37:46.793"
"431880","AAFMS","Fresenius Medical Care AG &Co KGAA","Healthcare",,"2025-09-26 10:17:16.4"
"431889","XLE","FS ENERGY AND POWER FUND","N/A",,"2025-09-26 09:49:41.203"
"431894","FCN","FTI Consulting Inc","Industrials",,"2025-09-26 10:01:29.202"
"431897","XLE","FuelCell Energy Inc","Industrials",,"2025-09-26 10:16:50.173"
"431898","FUJIY","Fujifilm Holdings Corp","InformationTechnology",,"2025-09-26 10:17:16.4"
"431901","None","FULTON COUNTY GEORGIA","N/A",,"2025-09-26 10:08:40.122"
"431918","GME","GameStop Corp","ConsumerDiscretionary",,"2025-09-26 10:17:16.4"
"431919","GLPI","Gaming and Leisure Properties Inc","RealEstate",,"2025-09-26 09:53:36.336"
"431923","GPS","Gap Inc","ConsumerDiscretionary",,"2025-09-26 10:17:16.4"
"431926","GRMN","Garmin Ltd","ConsumerDiscretionary",,"2025-09-26 09:42:31.898"
"431928","IT","Gartner Inc","InformationTechnology",,"2025-09-26 09:39:36.446"
"431930","CGTES","Gates Industrial Corp PLC","Industrials",,"2025-09-26 09:42:55.513"
"431932","GATX","GATX Corp","Industrials",,"2025-09-26 10:09:16.931"
"431934","GLIBA","GCI Liberty Inc","CommunicationServices",,"2025-09-26 10:09:16.931"
"431940","GNRC","Generac Holdings Inc","Industrials",,"2025-09-26 09:41:15.31"
"431941","GD","General Dynamics Corp","Industrials",,"2025-09-26 09:40:29.79"
"431944","GE","General Electric Co","Industrials",,"2025-09-26 09:36:22.884"
"431945","GIS","General Mills Inc","ConsumerStaples",,"2025-09-26 09:54:04.806"
"431946","GM","General Motors Co","ConsumerDiscretionary",,"2025-09-26 09:36:22.884"
"431947","XLF","General Motors Financial Co Inc","Financials",,"2025-09-26 09:46:50.402"
"431956","SGMAB","Genmab A/S","Healthcare",,"2025-09-26 09:45:02.123"
"431958","G","Genpact Ltd","Industrials",,"2025-09-26 09:40:49.557"
"431959","GNTX","Gentex Corporation","ConsumerDiscretionary",,"2025-09-26 10:09:16.931"
"431961","GPC","Genuine Parts Co","ConsumerDiscretionary",,"2025-09-26 09:54:04.806"
"431965","None","GEORGIA HOUSING AND FINANCE AUTHORITY","N/A",,"2025-09-26 09:52:30.601"
"431968","GNGBY","Getinge AB","Healthcare",,"2025-09-26 10:17:16.4"
"431970","GTY","Getty Realty Corp","RealEstate",,"2025-09-26 10:01:29.202"
"431972","GFL","GFL Environmental Inc","Industrials",,"2025-09-26 09:56:38.652"
"431977","GILD","Gilead Sciences Inc","Healthcare",,"2025-09-26 09:38:27.118"
"431978","GVDNY","Givaudan SA","Materials",,"2025-09-26 10:01:29.202"
"431982","GBCI","Glacier Bancorp Inc","Financials",,"2025-09-26 10:17:49.014"
"431986","LCGSK","Glaxosmithkline PLC","Healthcare",,"2025-09-26 09:43:40.592"
"431998","GPN","GLOBAL PAYMENTS Inc","Financials",,"2025-09-26 09:36:22.884"
"432003","XLK","Global X FinTech ETF","N/A",,"2025-09-26 10:16:50.173"
"432007","QQQ","Global X NASDAQ-100 Covered Call ETF","N/A",,"2025-09-26 09:51:33.738"
"432012","GMED","Globus Medical Inc","Healthcare",,"2025-09-26 09:46:50.402"
"432017","GDDY","GoDaddy Inc","InformationTechnology",,"2025-09-26 09:54:32.982"
"432025","^TNX","Goldman Sachs AccessTreasury 0-1 Year ETF","N/A",,"2025-09-26 09:43:19.755"
"432026","GLD","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","N/A",,"2025-09-26 10:00:52.829"
"432033","GLD","GOLDMAN SACHS FS GOVERNMENT FUND","N/A",,"2025-09-26 10:16:50.173"
"432034","GLD","GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND","N/A",,"2025-09-26 10:16:50.173"
"432035","GLD","The Goldman Sachs Group Inc","Financials",,"2025-09-26 09:27:25.523"
"432045","GLD","GOLDMAN SACHS SMALL MID CAP GROWTH FUND","N/A",,"2025-09-26 10:14:54.915"
"432047","GBDC","Golub Capital BDC Inc","Financials",,"2025-09-26 10:09:16.931"
"432049","GT","Goodyear Tire & Rubber Co","ConsumerDiscretionary",,"2025-09-26 10:01:29.202"
"432052","None","GOVERNMENT NATIONAL MORTGAGE ASSOCIATION","N/A",,"2025-09-26 09:49:16.971"
"432057","GGG","Graco Inc","Industrials",,"2025-09-26 09:50:07.406"
"432058","XLK","Graftech International Ltd","Industrials",,"2025-09-26 09:52:03.537"
"432061","GWW","Grainger (W.W.) Inc","Industrials",,"2025-09-26 09:39:36.446"
"432063","LOPE","Grand Canyon Education Inc","ConsumerDiscretionary",,"2025-09-26 10:01:29.202"
"432072","None","GRANT COUNTY PUBLIC UTILITY DISTRICT","N/A",,"2025-09-26 10:08:40.122"
"432075","None","GRAPEVINE COLLEYVILLE INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:52:30.601"
"432077","GPK","Graphic Packaging Holding Co","Materials",,"2025-09-26 09:37:46.793"
"432087","None","GREATER ORLANDO AVIATION AUTHORITY","N/A",,"2025-09-26 10:09:00.692"
"432097","LPGPP","Green Plains Partners LP","Energy",,"2025-09-26 10:01:29.202"
"432103","GRFS","Grifols S.A.","Healthcare",,"2025-09-26 10:09:35.856"
"432104","GO","Grocery Outlet Inc","ConsumerStaples",,"2025-09-26 10:18:12.256"
"432108","GPI","Group 1 Automotive Inc","ConsumerDiscretionary",,"2025-09-26 09:56:10.466"
"432115","GBOOY","Grupo Financiero Banorte SA De CV Gfnorte","Financials",,"2025-09-26 09:55:36.701"
"432120","None","GS FINANCE CORP","N/A",,"2025-09-26 10:02:32.514"
"432131","GWRE","Guidewire Software Inc","InformationTechnology",,"2025-09-26 09:47:38.151"
"432133","XLE","Gulfport Energy Corp","Energy",,"2025-09-26 10:09:00.692"
"432141","HAL","Halliburton Co","Energy",,"2025-09-26 09:41:15.31"
"432144","HALO","Halozyme Therapeutics Inc","Healthcare",,"2025-09-26 09:53:36.336"
"432145","None","HAMILTON COUNTY OHIO","N/A",,"2025-09-26 09:48:03.003"
"432148","XLF","Hancock (John) Financial Opportunities Fund","N/A",,"2025-09-26 10:17:49.014"
"432149","HBI","Hanesbrands Inc","ConsumerDiscretionary",,"2025-09-26 09:45:26.229"
"432153","HASI","Hannon Armstrong Sustainable Infrastructure Capital Inc","Financials",,"2025-09-26 10:09:35.856"
"432154","HVRRY","Hannover Rueck SE","Financials",,"2025-09-26 10:18:12.256"
"432155","THG","The Hanover Insurance Group Inc","Financials",,"2025-09-26 10:18:12.256"
"432162","HLMIX","HARDING LOEVNER INTERNATIONAL EQUITY PORTFOLIO","N/A",,"2025-09-26 09:55:07.91"
"432164","HOG","Harley-Davidson Inc","ConsumerDiscretionary",,"2025-09-26 09:38:49.987"
"432169","None","HARRIS COUNTY CULTURAL EDUCATION FACILITIES FINANCE CORP","N/A",,"2025-09-26 09:46:15.952"
"432170","None","HARRIS COUNTY FLOOD CONTROL DISTRICT","N/A",,"2025-09-26 10:17:49.014"
"432176","XLF","The Hartford Financial Services Group Inc","Financials",,"2025-09-26 09:51:07.364"
"432183","None","HARTSFIELD JACKSON INTERNATIONAL AIRPORT CITY OF ATLANTA GEORGIA","N/A",,"2025-09-26 10:09:00.692"
"432185","HAS","Hasbro Inc","ConsumerDiscretionary",,"2025-09-26 09:41:15.31"
"432188","HE","Hawaiian Electric Industries Inc","Utilities",,"2025-09-26 10:09:35.856"
"432199","XLV","HCA Healthcare Inc","Healthcare",,"2025-09-26 09:35:57.421"
"432203","HDB","H D F C Bank Ltd","Financials",,"2025-09-26 09:43:40.592"
"432207","XLV","Healthcare Realty Trust Inc","RealEstate",,"2025-09-26 09:51:33.738"
"432212","XLV","HealthEquity Inc","Healthcare",,"2025-09-26 09:45:02.123"
"432216","XLV","Healthpeak Properties Inc","RealEstate",,"2025-09-26 09:38:49.987"
"432219","HTLD","Heartland Express Inc","Industrials",,"2025-09-26 10:18:12.256"
"432222","HL","Hecla Mining Co","Materials",,"2025-09-26 10:18:12.256"
"432223","HEI","HEICO Corp","Industrials",,"2025-09-26 09:47:38.151"
"432224","HDELY","Heidelbergcement AG","Materials",,"2025-09-26 10:09:35.856"
"432225","HEINY","Heineken NV","ConsumerStaples",,"2025-09-26 10:18:12.256"
"432226","HELE","Helen of Troy Ltd","ConsumerDiscretionary",,"2025-09-26 10:01:29.202"
"432228","XLK","Helios Technologies Inc","Industrials",,"2025-09-26 10:09:00.692"
"432229","XLE","Helix Energy Solutions Group Inc","Energy",,"2025-09-26 10:09:00.692"
"432230","HP","Helmerich & Payne Inc","Energy",,"2025-09-26 10:09:35.856"
"432235","HENOY","Henkel AG & Co KGAA","ConsumerStaples",,"2025-09-26 10:18:12.256"
"432239","JKHY","Henry (Jack) & Associates Inc","Financials",,"2025-09-26 09:54:32.982"
"432240","HSIC","HENRY SCHEIN Inc","Healthcare",,"2025-09-26 09:39:36.446"
"432242","HRI","Herc Holdings Inc","Industrials",,"2025-09-26 10:01:29.202"
"432243","HTGC","Hercules Capital Inc","Financials",,"2025-09-26 09:42:06.142"
"432246","HESAY","Hermes International SA","ConsumerDiscretionary",,"2025-09-26 10:09:35.856"
"432250","HSY","The Hershey Co","ConsumerStaples",,"2025-09-26 09:37:12.07"
"432252","HES","Hess Corp","Energy",,"2025-09-26 09:53:36.336"
"432254","HPE","Hewlett Packard Enterprise Co","InformationTechnology",,"2025-09-26 09:40:49.557"
"432256","HXGBY","Hexagon AB","InformationTechnology",,"2025-09-26 10:01:29.202"
"432257","HXL","Hexcel Corp","Industrials",,"2025-09-26 10:09:35.856"
"432262","None","HIDALGO COUNTY TX","N/A",,"2025-09-26 09:49:16.971"
"432266","HIW","Highwoods Properties Inc","RealEstate",,"2025-09-26 09:50:07.406"
"432269","None","HILLSBOROUGH COUNTY FLORIDA","N/A",,"2025-09-26 10:17:49.014"
"432274","HLT","Hilton Worldwide Holdings Inc","ConsumerDiscretionary",,"2025-09-26 09:37:46.793"
"432275","HTHIY","Hitachi Ltd","Industrials",,"2025-09-26 10:01:29.202"
"432279","HNI","HNI Corp","Industrials",,"2025-09-26 10:09:35.856"
"432290","HOLX","Hologic Inc","Healthcare",,"2025-09-26 09:38:49.987"
"432292","HOMB","Home Bancshares Inc","Financials",,"2025-09-26 09:53:36.336"
"432293","HD","The Home Depot Inc","ConsumerDiscretionary",,"2025-09-26 09:26:55.402"
"432295","HMC","Honda Motor Co Ltd","ConsumerDiscretionary",,"2025-09-26 10:09:35.856"
"432298","HON","Honeywell International Inc","Industrials",,"2025-09-26 09:36:52.812"
"432299","HKXCY","Hong Kong Exchanges and Clearing Ltd","Financials",,"2025-09-26 10:01:29.202"
"432300","HOPE","Hope Bancorp Inc","Financials",,"2025-09-26 10:18:12.256"
"432301","HMN","Horace Mann Educators Corp","Financials",,"2025-09-26 09:50:07.406"
"432305","HZNP","Horizon Therapeutics Public Ltd Co","Healthcare",,"2025-09-26 10:01:29.202"
"432306","HRL","Hormel Foods Corp","ConsumerStaples",,"2025-09-26 09:39:14.318"
"432311","HST","Host Hotels & Resorts Inc","RealEstate",,"2025-09-26 09:55:07.91"
"432314","HLI","Houlihan Lokey Inc","Financials",,"2025-09-26 09:41:15.31"
"432316","None","HOUSTON INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:44:29.854"
"432319","HHC","The Howard Hughes Corp","RealEstate",,"2025-09-26 10:01:29.202"
"432321","HWM","Howmet Aerospace Inc","Industrials",,"2025-09-26 09:40:29.79"
"432322","HOCPY","Hoya Corp","Healthcare",,"2025-09-26 10:09:35.856"
"432323","HPQ","HP Inc","InformationTechnology",,"2025-09-26 09:38:49.987"
"432327","HUBB","Hubbell Inc","Industrials",,"2025-09-26 09:42:06.142"
"432329","HUBS","HubSpot Inc","InformationTechnology",,"2025-09-26 09:46:50.402"
"432333","HPP","Hudson Pacific Properties Inc","RealEstate",,"2025-09-26 09:55:36.701"
"432335","None","HUDSON YARDS INFRASTRUCTURE CORP","N/A",,"2025-09-26 10:09:00.692"
"432337","HUM","Humana Inc","Healthcare",,"2025-09-26 09:35:39.902"
"432338","HBAN","Huntington Bancshares Inc","Financials",,"2025-09-26 09:40:29.79"
"432339","HII","Huntington Ingalls Industries Inc","Industrials",,"2025-09-26 09:56:38.652"
"432341","JBHT","J.B. Hunt Transport Services Inc","Industrials",,"2025-09-26 09:44:03.437"
"432342","HUN","Huntsman Corp","Materials",,"2025-09-26 10:09:35.856"
"432344","T","Hyatt Hotels Corp","ConsumerDiscretionary",,"2025-09-26 09:43:19.755"
"432347","IAC","IAC/InterActiveCorp","CommunicationServices",,"2025-09-26 09:48:53.613"
"432348","IBDRY","Iberdrola SA, Bilbao","Utilities",,"2025-09-26 09:47:38.151"
"432352","ICFI","ICF International Inc","Industrials",,"2025-09-26 09:55:07.91"
"432354","ICHR","Ichor Holdings Ltd","InformationTechnology",,"2025-09-26 09:56:10.466"
"432355","IBN","Icici Bank Ltd","Financials",,"2025-09-26 09:48:53.613"
"432356","TDICL","ICL GROUP LTD","Materials",,"2025-09-26 10:18:12.256"
"432358","CICLR","Icon PLC","Healthcare",,"2025-09-26 10:01:29.202"
"432359","ICUI","ICU Medical Inc","Healthcare",,"2025-09-26 10:09:35.856"
"432360","IDA","IDACORP Inc","Utilities",,"2025-09-26 10:01:29.202"
"432363","None","IDAHO STATE BUILDING AUTHORITY","N/A",,"2025-09-26 10:17:49.014"
"432366","IEX","IDEX Corp","Industrials",,"2025-09-26 09:42:55.513"
"432367","IDXX","IDEXX Laboratories Inc","Healthcare",,"2025-09-26 09:37:46.793"
"432371","DIA","iHeartMedia Inc","CommunicationServices",,"2025-09-26 10:00:52.829"
"432373","COHR","Coherent Corp","InformationTechnology",,"2025-09-26 09:47:38.151"
"432377","None","ILLINOIS FINANCE AUTHORITY","N/A",,"2025-09-26 09:48:03.003"
"432379","None","ILLINOIS HOUSING DEVELOPMENT AUTHORITY","N/A",,"2025-09-26 10:09:00.692"
"432380","None","ILLINOIS STATE TOLL HIGHWAY AUTHORITY","N/A",,"2025-09-26 09:45:48.415"
"432381","ITW","Illinois Tool Works Inc","Industrials",,"2025-09-26 09:38:27.118"
"432382","ILMN","Illumina Inc","Healthcare",,"2025-09-26 09:37:29.789"
"432389","IMBBY","Imperial Brands PLC","ConsumerStaples",,"2025-09-26 10:18:12.256"
"432391","PI","Impinj Inc","InformationTechnology",,"2025-09-26 09:53:36.336"
"432394","INCY","Incyte Corp","Healthcare",,"2025-09-26 09:40:29.79"
"432395","IDEXY","Industria De Diseno Textil Inditex SA","ConsumerDiscretionary",,"2025-09-26 10:09:35.856"
"432396","None","COUNTY OF TULSA","N/A",,"2025-09-26 10:09:00.692"
"432404","DIA","INDIANA FINANCE AUTHORITY","N/A",,"2025-09-26 09:52:30.601"
"432407","DIA","INDIANA STATE TOLL FINANCE AUTHORITY","N/A",,"2025-09-26 10:17:49.014"
"432417","None","INDUSTRIAL DEVELOPMENT AUTHORITY OF WISE COUNTY","N/A",,"2025-09-26 09:46:15.952"
"432421","XLK","Infineon Technologies AG","InformationTechnology",,"2025-09-26 09:46:15.952"
"432422","INFN","Infinera Corp","InformationTechnology",,"2025-09-26 09:42:06.142"
"432427","IFJPY","Informa PLC","CommunicationServices",,"2025-09-26 10:18:12.256"
"432429","INFY","Infosys Ltd","InformationTechnology",,"2025-09-26 09:50:07.406"
"432432","IR","Ingersoll Rand Inc","Industrials",,"2025-09-26 09:38:27.118"
"432434","NVING","ING Groep NV","Financials",,"2025-09-26 09:42:06.142"
"432436","INGR","Ingredion Inc","ConsumerStaples",,"2025-09-26 10:09:35.856"
"432438","VNQ","Inland Real Estate Income Trust Inc","RealEstate",,"2025-09-26 09:46:50.402"
"432453","NSIT","Insight Enterprises Inc","InformationTechnology",,"2025-09-26 09:54:32.982"
